Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Physiologica Hypertonic Vials,45.0,Relieves nasal congestion by drawing out excess fluid.,For nasal use only. May cause temporary stinging.,"Cough, Cold & Flu",Nasal Congestion,Drops
Salonpas Patch Ultra Thin,25.0,Provides long-lasting pain relief for muscles and joints.,For external use only. Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Cream/Ointment
Salonpas Pain Relieving Patch,19.0,Provides targeted pain relief for aches and pains.,For external use only. Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Cream/Ointment
Prime Calamine Lotion,8.0,Soothes and relieves skin irritation and itching.,For external use only. Avoid contact with eyes.,Skin Care,Skin Irritation/Reaction,Lotion
Neomol CF Tablets,8.5,Relieves cold and flu symptoms.,Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Tablets
Systane Hydration UD Lubricant Eye Drops,60.5,Provides long-lasting relief for dry eyes.,For external use only. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Laxido Orange Sachet,70.0,Relieves constipation with a gentle orange flavor.,Do not use if you have a bowel obstruction. Consult a doctor if symptoms persist.,Digestive Health,Constipation,Sachets
Cornex Gel,37.0,Treats corns and calluses for smoother feet.,For external use only. Avoid contact with healthy skin.,Skin Care,Skin Irritation/Reaction,Gel
PanaNatural Cough Syrup,42.0,Soothes coughs with natural ingredients.,Consult a doctor if cough persists for more than 7 days.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Rofenac 50mg Enteric-Coated Tablets,23.0,Relieves pain and inflammation.,May cause stomach upset. Do not exceed recommended dose.,Pain & Fever,Muscle Pain,Tablets
Deep Freeze Pain Relief Cold Gel,50.0,Provides cooling relief for muscle and joint pain.,For external use only. Avoid contact with eyes.,Pain & Fever,Muscle Pain,Gel
Prospan Acute Effervescent Cough Tablets,32.0,Relieves coughs and clears airways.,Consult a doctor if cough persists for more than 7 days.,"Cough, Cold & Flu",Cough,Tablets
Betadine Cold Defense Nasal Spray,48.5,Helps defend against cold viruses.,Do not use for more than 30 days. Consult a doctor if symptoms worsen.,"Cough, Cold & Flu",Nasal Congestion,Spray
Tonimer Saline Nasal Soft Spray,44.0,Gently cleanses and moisturizes nasal passages.,Safe for daily use. Consult a doctor if irritation occurs.,"Cough, Cold & Flu",Nasal Congestion,Spray
Kefentech 30mg Plaster Sheets,20.5,Provides targeted pain relief for muscles and joints.,For external use only. Do not apply to broken skin.,Pain & Fever,Muscle Pain,Plasters
Trachitol Lozenges,26.0,Soothes sore throats and relieves mouth irritation.,Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,"Cough, Cold & Flu",Sore Throat,Lozenges
Mucum Syrup Sugar Free,8.0,Relieves cough and congestion without sugar.,Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Prolyte Oral Rehydration Salts Lime,5.0,Restores electrolytes and fluids lost due to dehydration.,Consult a doctor if dehydration is severe.,Digestive Health,Diarrhea,Sachets
Ayu Ges Capsules,30.0,Relieves digestive discomfort and gas.,Consult a doctor if symptoms persist.,Digestive Health,Gas/Bloating,Capsules
Nexcare Heavy Duty Fabric Plasters Assorted,14.7,Provides strong protection for wounds.,"For external use only. In case of deep wounds, seek medical advice.",First Aid,Wound Care,Plasters
3M Nexcare Sheer Bandages Assorted,10.0,Provides sheer protection for minor cuts and scrapes.,"For external use only. In case of deep wounds, seek medical advice.",First Aid,Wound Care,Bandages & Dressings
3M Nexcare Heavy Duty Fabric Bandages Assorted,14.7,Provides durable protection for wounds.,"For external use only. In case of deep wounds, seek medical advice.",First Aid,Wound Care,Bandages & Dressings
3M Nexcare Water Resistant Sheer Bandages,28.0,Provides water-resistant protection for minor cuts and scrapes.,"For external use only. In case of deep wounds, seek medical advice.",First Aid,Wound Care,Bandages & Dressings
Kobayashi Koolfever Adult Patches,22.0,Provides cooling relief for fever and headache.,For external use only. Avoid contact with eyes.,Pain & Fever,Feverish Conditions,Sheet
Derma Pella Aquax Insect Repellent Cream,49.0,Repels insects to protect skin from bites.,Avoid contact with eyes and mouth. Keep out of reach of children.,First Aid,Insect Repellent,Cream/Ointment
Emla 5% Cream Topical Anesthetic,81.5,Provides topical pain relief for minor procedures.,"Consult a doctor before use, especially if pregnant or breastfeeding.",First Aid,Pain Relief (Topical),Cream/Ointment
Nyda Express Lice Treatment,98.0,Effectively eliminates head lice and their eggs.,Avoid contact with eyes. Keep out of reach of children.,Other,Skin Irritation/Reaction,Spray
"Maxigesic PE Analgesic, Anti inflammatory & Nasal Decongestant Tablets",22.5,"Relieves cold and flu symptoms, including nasal congestion.",Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Tablets
Marnys Castor Oil Capsules,60.0,Relieves constipation with natural castor oil.,Consult a healthcare professional if symptoms persist. Do not use if pregnant or breastfeeding.,Digestive Health,Constipation,Capsules
Bella Elite Mint Gray Contact Lenses,103.35,Enhance your eyes with these mint gray colored contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Elite Emerald Green Contact Lenses,103.35,Enhance your eyes with these emerald green colored contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Elite Cloudy Gray Contact Lenses,103.35,Enhance your eyes with these cloudy gray colored contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Almond Brown Contact Lenses,71.5,Enjoy daily freshnes with these almond brown one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Citrine Crystal Contact Lenses,71.5,Enjoy daily freshnes with these citrine crystal one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Hazel Beige Contact Lenses,71.5,Enjoy daily freshnes with these hazel beige one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Hazel Honey Contact Lenses,71.5,Enjoy daily freshnes with these hazel honey one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Radiant Hazel Nut Contact Lenses,71.5,Enjoy daily freshnes with these radiant hazel nut one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Ocean Blue Contact Lenses,71.5,Enjoy daily freshnes with these ocean blue one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Bluish Gray Contact Lenses,71.5,Enjoy daily freshnes with these bluish gray one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella One Day Ash Brown Contact Lenses,71.5,Enjoy daily freshnes with these ash brown one-day contact lenses.,Consult an eye care professional before use. Follow proper lens care and hygiene practices. Single-use lenses.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses One Day Rosewood,71.5,"Enhance your natural beauty with these comfortable, daily disposable contact lenses.",Consult an eye care professional before use. Follow proper handling and cleaning instructions. Do not wear if the package is damaged.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Matt Olive,103.35,"Achieve a striking, natural look with these comfortable and stylish contact lenses.",Consult an eye care professional before use. Follow proper handling and cleaning instructions. Do not wear if the package is damaged.,Eye Care,Contact Lens Related Issues,Contact Lenses
Aspimed 75mg Tablet,31.0,Helps to prevent blood clots and reduce the risk of heart attack and stroke.,"Do not use if allergic to aspirin or other NSAIDs. Consult your doctor before use if you have a bleeding disorder, stomach ulcers, or are taking blood thinners.",Other,Neurological Symptoms,Tablets
Maalox Plus Suspension Tablets,26.8,"Relieves heartburn, acid indigestion, gas, and bloating.",Do not take more than the recommended dose. Consult a doctor if symptoms persist for more than 2 weeks. May interact with other medications.,Digestive Health,Acid Reflux/Heartburn,Tablets
Mucosolvan Long Acting 75mg Capsules,18.0,Provides long-lasting relief from chesty coughs by loosening mucus.,Do not use if allergic to ambroxol. Consult a doctor if cough persists for more than 5 days. Not suitable for children under 12 years.,"Cough, Cold & Flu",Cough,Capsules
Imodium Instants 2mg Tablets,27.5,Quickly relieves diarrhea symptoms for fast and effective relief.,Do not use for more than 48 hours without consulting a doctor. Not suitable for children under 12 years. May cause drowsiness.,Digestive Health,Diarrhea,Tablets
Plego Syrup,40.0,Provides relief from cough and congestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Otosan Nasal Wash Sachets,59.0,"Gently cleanses and decongests nasal passages, relieving congestion and irritation.",Use as directed. Consult a doctor if symptoms persist. Do not use if allergic to any of the ingredients.,"Cough, Cold & Flu",Nasal Congestion,Sachets
Mucinex 600 mg Guaifenesin Extended-Release Bi-Layer Tablets,43.5,Loosens and thins mucus to relieve chest congestion.,Do not exceed recommended dosage. Consult a doctor if cough persists for more than 7 days. Drink plenty of fluids while taking this medication.,"Cough, Cold & Flu",Cough,Tablets
Elmetacin 10% Solution Spray,29.5,Provides targeted pain relief for muscle and joint pain.,Avoid contact with eyes and mucous membranes. Do not use on broken skin. Consult a doctor if pain persists for more than 7 days.,Pain & Fever,Muscle Pain,Spray
Duphalac Fruit Syrup,27.0,Gentle relief from constipation with a natural fruit flavor.,Do not use if you have a bowel obstruction. Consult a doctor if constipation persists for more than 7 days. May cause abdominal discomfort.,Digestive Health,Constipation,Syrup/Liquid
GeloRevoice Throat Lozenges,38.0,"Soothes and protects the throat, providing relief from sore throat and hoarseness.",Do not use if allergic to any of the ingredients. Consult a doctor if sore throat persists for more than 2 days. May cause mild gastrointestinal upset.,"Cough, Cold & Flu",Sore Throat,Lozenges
Olfen 1% Gel,18.5,Relieves joint and muscle pain with targeted topical application.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Gel
Ezipan Syrup,33.0,Relieves pain and fever in children with a palatable syrup.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Adrien Gagnon ArthriFlex Cream,52.0,Relieves muscle and arthritis pain with a soothing topical cream.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Joint Pain,Cream/Ointment
Jointflex Arthritis Pain Relief Cream,69.0,Provides relief from arthritis pain with a topical cream.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Joint Pain,Cream/Ointment
Ice Power Cold Gel,49.0,Provides cooling relief for muscle pain and inflammation.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Gel
Isomar Nose Allergies Spray,39.0,Relieves nasal congestion and irritation due to allergies.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Allergies,Nasal Allergies,Spray
Adol 500mg Caplets,21.5,Relieves pain and reduces fever effectively.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Panadol Cold And Flu All In One Tablets,22.0,"Relieves cough, cold, and flu symptoms with a single tablet.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Tablets
Gaviscon Liquid,19.5,Relieves heartburn and acid reflux quickly.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Orofar Buccal Spray,99.31,Relieves sore throat pain and discomfort with a targeted spray.,Avoid contact with eyes. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Spray
Jasicone Tablets,30.0,Relieves gas and bloating effectively.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Digestive Health,Gas/Bloating,Tablets
Glycilax Adult Suppositories,15.5,Relieves constipation with gentle and effective action.,For rectal use only. Consult a doctor if symptoms persist.,Digestive Health,Constipation,Suppositories
ParaSustain 665mg Tablets,32.5,Provides sustained release for pain relief.,Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Duphalac 667mg/ml Sticks,34.0,Relieves constipation with a convenient single-dose stick.,Drink plenty of fluids. Consult a doctor if constipation persists.,Digestive Health,Constipation,Syrup/Liquid
Duphalac Liquid,24.5,Gentle relief from constipation.,Drink plenty of fluids. Consult a doctor if constipation persists.,Digestive Health,Constipation,Syrup/Liquid
Puressentiel Respiratory Throat Spray,86.0,Soothes and clears respiratory passages.,Avoid contact with eyes. Consult a doctor if symptoms worsen.,"Cough, Cold & Flu",Sore Throat,Spray
Puressentiel Respiratory Nasal Spray,80.0,Relieves nasal congestion with a hypertonic solution.,Avoid contact with eyes. Consult a doctor if symptoms worsen.,"Cough, Cold & Flu",Nasal Congestion,Spray
Himalaya Koflet Cough Syrup,22.0,Relieves cough and soothes the throat.,Consult a doctor if cough persists.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Lion Capsicum Plaster,11.0,Provides warming relief for muscle aches and pains.,Do not use on broken skin. Remove if irritation occurs.,Pain & Fever,Muscle Pain,Cream/Ointment
Radian ICE Cooling Gel Tube,42.0,Provides cooling relief for muscle aches and pains.,Avoid contact with eyes. Do not use on broken skin.,Pain & Fever,Muscle Pain,Gel
Radian ICE Cooling Gel Roll-on,36.0,Provides cooling relief for muscle aches and pains with easy application.,Avoid contact with eyes. Do not use on broken skin.,Pain & Fever,Muscle Pain,Gel
Sinomarin Cold & Flu Relief Nasal Decongestant,39.0,Relieves nasal congestion associated with cold and flu.,Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Spray
Strepsils Menthol Lozenges,28.03,Soothes sore throats and unblocks stuffy noses.,Do not exceed the stated dose. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Lozenges
Nurofen Cold & Flu Tablets,25.5,Relieves cold and flu symptoms.,Do not exceed the stated dose. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Flu,Tablets
ORS Lemon Soluble Tablets,38.0,Rapidly replenish electrolytes and fluids lost due to dehydration.,Consult a doctor if symptoms persist.,Digestive Health,Diarrhea,Soluble Tablets
Contusin Gel,67.5,Relieves pain and inflammation associated with muscle aches and sprains.,Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Gel
Adol Extra Caplets,11.5,Provides fast and effective relief from pain and fever.,Do not exceed the recommended dosage. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Radian Massage Cream,11.0,"Soothes and relieves muscular aches, pains, and stiffness.",For external use only. Avoid contact with eyes.,Pain & Fever,Muscle Pain,Cream/Ointment
Radian Massage Cream,18.0,"Soothes and relieves muscular aches, pains, and stiffness.",For external use only. Avoid contact with eyes.,Pain & Fever,Muscle Pain,Cream/Ointment
Olbas Oil Inhalant Decongestant,31.5,Provides natural relief from nasal congestion and clears blocked sinuses.,Keep out of reach of children. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Inhalant Oil
Olbas Inhaler Nasal Stick,19.0,Provides on-the-go relief from nasal congestion.,Keep out of reach of children. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Spray
Kobayashi Yoko Yoko Neck & Shoulder Heat Patches,25.0,Provides soothing warmth for neck and shoulder pain relief.,Do not use on broken skin. Discontinue use if irritation occurs.,Pain & Fever,Muscle Pain,Cream/Ointment
Strepsils Honey & Lemon Lozenges,28.03,Soothes and relieves sore throat discomfort.,"Do not exceed recommended dosage. If symptoms persist, consult a doctor.","Cough, Cold & Flu",Sore Throat,Lozenges
Diclo Gel,21.5,"Relieves pain and inflammation due to strains, sprains, and arthritis.",For external use only. Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Gel
3M Nexcare Clear Waterproof Bandage,20.3,"Protects wounds from water, dirt, and germs.",Change bandage daily or when wet.,First Aid,Wound Care,Sheet
Pic Classic Medium Plasters,9.0,Protects minor cuts and abrasions.,Change plaster daily or when wet.,First Aid,Wound Care,Plasters
Rofenac Gel,13.5,Relieves pain and inflammation with topical application.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Cream/Ointment
Isomar Nose & Ears Daily Hygiene Spray,44.0,Gently cleanses and maintains daily hygiene of the nose and ears.,Avoid contact with eyes. Consult a doctor if irritation persists.,First Aid,Ear Care,Spray
Pic Delicate Plasters Assorted,9.0,Provides gentle protection for minor cuts and abrasions.,Single use only. Discontinue use if irritation occurs.,First Aid,Wound Care,Plasters
ACC 200mg Sachets,22.0,Breaks down mucus to relieve chest congestion.,Consult a doctor if symptoms persist. Not suitable for children under 2 years.,"Cough, Cold & Flu",Cough,Sachets
Vicks Inhaler,19.0,Provides temporary relief from nasal congestion.,For nasal use only. Not for children under 6 years. Overuse may cause nasal dryness.,"Cough, Cold & Flu",Nasal Congestion,Inhalant Oil
Deep Freeze Pain Relief Cold Spray,50.0,Provides cooling relief for muscle and joint pain.,For external use only. Avoid contact with eyes and broken skin. Pressurized container.,Pain & Fever,Muscle Pain,Spray
3 Chenes Propolis Throat Spray,49.0,Soothes and protects the throat with natural propolis.,Consult a doctor if symptoms persist. May cause allergic reactions in some individuals.,"Cough, Cold & Flu",Sore Throat,Spray
Nisita Nasal Spray,31.5,Moisturizes and cleanses the nasal passages.,Consult a doctor if symptoms persist. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Spray
Biofreeze Pain Relief Spray,75.0,Provides temporary relief from muscle and joint pain with natural menthol.,For external use only. Avoid contact with eyes and broken skin.,Pain & Fever,Muscle Pain,Spray
Isla Cassis Lozenges,23.5,Soothes and protects irritated throat and vocal cords.,Consult a doctor if symptoms persist. Excessive consumption may have a laxative effect.,"Cough, Cold & Flu",Sore Throat,Lozenges
Biofreeze Pain Relief Gel,75.0,Provides soothing relief from muscle and joint pain with natural menthol.,For external use only. Avoid contact with eyes and broken skin.,Pain & Fever,Muscle Pain,Gel
Deep Heat Rub,21.0,Provides warming relief for muscle aches and pains.,For external use only. Avoid contact with eyes and broken skin. Wash hands after use.,Pain & Fever,Muscle Pain,Cream/Ointment
Deep Heat Rub,15.5,Provides warming relief for muscle pain and stiffness.,For external use only. Avoid contact with eyes. Consult a doctor if condition worsens.,Pain & Fever,Muscle Pain,Cream/Ointment
Deep Freeze Pain Relief Cold Patch,10.0,Delivers targeted cooling relief for aches and pains.,For external use only. Do not use on broken skin. Consult a doctor if irritation occurs.,Pain & Fever,Muscle Pain,Spray
Lekadol Plus C Sachets,38.03,Relieves pain and fever while providing a boost of Vitamin C.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Sachets
3M Nexcare Family Set Adhesive Bandage,23.75,Provides protection for minor cuts and scrapes.,Sterile unless individual wrapper is opened or damaged.,First Aid,Wound Care,Sheet
Isdin Woman Anti-Stretch Mark Cream,189.0,Helps prevent and reduce the appearance of stretch marks.,For external use only. Avoid contact with eyes.,Skin Care,Scars/Stretch Marks,Cream/Ointment
Dexeryl Cream,67.0,Moisturizes and repairs dry skin.,For external use only. Avoid contact with eyes.,Skin Care,Dry/Flaky Skin,Cream/Ointment
Chloraseptic Citrus Lozenges,29.5,Soothes sore throat pain with a refreshing citrus flavor.,Do not use for more than 2 days or administer to children under 3 years of age unless directed by a physician.,"Cough, Cold & Flu",Sore Throat,Lozenges
Chloraseptic Sore Throat Citrus Spray,38.5,Provides fast-acting relief for sore throat pain.,Avoid spraying in eyes. Consult a doctor if symptoms worsen.,"Cough, Cold & Flu",Sore Throat,Spray
Respimar Cleaning & Hydration Medium Spray,46.0,Gently cleanses and hydrates nasal passages.,Consult a doctor if nasal congestion persists.,Other,Nasal Congestion/Irritation,Spray
Mucolyte Tablets,7.5,Helps to thin and loosen mucus to relieve chest congestion.,Drink plenty of fluids while taking this medication. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Tablets
Strepsils Cool Lozenges,23.99,Provides soothing and effective relief for sore throats.,"Do not exceed the stated dose. If symptoms persist, consult your doctor.","Cough, Cold & Flu",Sore Throat,Lozenges
Chloraseptic Cherry Lozenges,29.5,Soothes sore throat pain with a pleasant cherry flavor.,Do not use for more than 2 days or administer to children under 3 years of age unless directed by a physician.,"Cough, Cold & Flu",Sore Throat,Lozenges
Ociano-Plus Isotonic Salt Solution Nasal Spray,39.0,Relieves nasal congestion with an isotonic salt solution.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Apisal Metered Dose Nasal Spray,26.0,Provides relief from nasal congestion with a metered dose spray.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Chloraseptic Sore Throat Cherry Spray,38.5,Temporarily relieves sore throat pain with a cherry flavor.,Do not exceed recommended dosage. Consult a doctor if symptoms worsen. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Spray
Tonimer Nasal Gel,38.0,Moisturizes and soothes dry nasal passages.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion/Irritation,Gel
Isla Mint Lozenges,23.5,Soothes the throat and relieves cough with a refreshing mint flavor.,Excessive consumption may produce laxative effects. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
"Vicks Soothing And Refreshing Throat Drops, Menthol",6.0,Relieves sore throat pain and cools nasal passages with menthol.,Do not exceed recommended dosage. Consult a doctor if symptoms worsen. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Drops
Epimag 5mg Sachets,15.88,Replenishes magnesium levels to support overall health.,Consult a doctor before use if you have kidney problems. Keep out of reach of children.,Vitamins & Supplements,Minerals,Sachets
Enzymedica Mucostop Capsules,168.0,Supports respiratory health by breaking down excess mucus.,Consult a doctor before use if you are pregnant or breastfeeding. Keep out of reach of children.,Vitamins & Supplements,,Capsules
Zilox Sore Throat Lozenges,33.0,Provides temporary relief from sore throat pain and discomfort.,Do not exceed recommended dosage. Consult a doctor if symptoms worsen. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
Toularynx Thyme Syrup,45.0,Soothes coughs and relieves throat irritation with natural thyme extract.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Zecuf Herbal Cough Lemon Lozenges,28.0,Relieves coughs with a blend of herbal ingredients and lemon flavor.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Lozenges
Chloraseptic Warming Honey & Lemon Lozenges,29.5,Soothes sore throats with a warming honey and lemon flavor.,Do not exceed recommended dosage. Consult a doctor if symptoms worsen. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
Vomicure Ginger Extract Capsules,68.0,Relieves nausea and vomiting with natural ginger extract.,Consult a healthcare professional if symptoms persist or worsen.,Digestive Health,Nausea/Vomiting,Capsules
Isla-Moos Herbal Lozenges,23.5,Soothes and relieves irritated throat with herbal extracts.,Excessive consumption may produce laxative effects.,"Cough, Cold & Flu",Sore Throat,Lozenges
Zilox Cough Lozenges,33.0,Relieves coughs and soothes irritated throats.,Consult a doctor if cough persists for more than 7 days.,"Cough, Cold & Flu",Cough,Lozenges
Strepsils Warm Ginger Lozenges,23.99,Provides soothing and effective relief of sore throat symptoms with a warm ginger flavor.,Not suitable for children under 6 years. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Lozenges
Vicks C Drops Lemon,6.0,Soothes sore throats with a refreshing lemon flavor.,Excessive consumption may cause a laxative effect.,"Cough, Cold & Flu",Sore Throat,Drops
Imodium Instants Tablets,15.5,Provides fast relief from diarrhea.,Do not use for more than 48 hours without consulting a doctor.,Digestive Health,Diarrhea,Tablets
Puressentiel Respiratory Cough Syrup,74.81,Soothes coughs and supports respiratory health with natural ingredients.,Not suitable for children under 3 years. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
ORS Blackcurrant Soluble Tablets,38.0,Rehydrates and replenishes electrolytes lost due to dehydration.,Consult a doctor if vomiting or diarrhea persists.,Digestive Health,Diarrhea,Soluble Tablets
Voltaren Ampoules,10.6,Provides fast-acting relief from pain and inflammation.,For intramuscular use only. Consult a doctor before use.,Pain & Fever,Muscle Pain,Syrup/Liquid
Strepsils Extra Blackcurrant Lozenges,32.89,Provides extra strength pain relief for sore throats.,Not suitable for children under 6 years. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Lozenges
Apisal Children Eye/Nose Drops,6.5,Relieves nasal congestion and eye irritation in children.,Consult a doctor if symptoms worsen or persist.,Eye Care,Eye Irritation/Redness,Eye Drops
Deep Heat Patch,10.0,Provides soothing warmth for muscle pain relief.,Do not use on broken skin. Remove immediately if skin irritation occurs.,Pain & Fever,Muscle Pain,Spray
Mucosolvan 30mg Tablets,14.5,Relieves cough with phlegm.,Consult a doctor if symptoms persist. Not for children under 6 years.,"Cough, Cold & Flu",Cough,Tablets
FIRST AID METAL BOX 50 PERSONS,175.0,Comprehensive first aid kit for up to 50 people.,For external use only. Keep out of reach of children.,First Aid,General Supplies,General Supplies
Otosan Natural Ear Drops,49.0,Natural ear drops for ear hygiene and wax removal.,Consult a doctor if symptoms persist. Do not use if eardrum is perforated.,First Aid,Ear Care,Drops
VISMED GEL MONO DOSE,56.0,Lubricating eye gel for severe dry eye relief.,Do not use if allergic to any of the ingredients. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Gel
Hyalo4 Skin Hyaluronic Acid Wound Healing Cream,50.0,Promotes wound healing with hyaluronic acid.,For external use only. Avoid contact with eyes.,First Aid,Wound Care,Cream/Ointment
Medireflux Stick Packs,102.5,Relieves heartburn and acid reflux symptoms.,Consult a doctor if symptoms persist. Not for long-term use.,Digestive Health,Acid Reflux/Heartburn,Sachets
Simecol Activated Charcoal & Simethicone Capsules,48.0,"Relieves gas, bloating, and abdominal discomfort.",May interfere with absorption of other medications. Consult a doctor if symptoms persist.,Digestive Health,Gas/Bloating,Capsules
Blink Intensive Plus Liquid Gel Lubricating Eye Drops,52.5,"Provides long-lasting relief for dry, irritated eyes.",Do not use if allergic to any of the ingredients. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
BLINK INTENSIVE TEARS PROTECTIVE EYE DROPS,46.5,"Protects and lubricates dry, sensitive eyes.",Do not use if allergic to any of the ingredients. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Blink Intensive Soothing Eye Drops,48.0,"Soothes and relieves dry, irritated eyes with a gentle formula.",Do not use if allergic to any of the ingredients. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Deep Heat Max Strength,30.0,Provides maximum strength pain relief for muscle aches and strains.,For external use only. Avoid contact with eyes. Do not use on broken skin.,Pain & Fever,Muscle Pain,Cream/Ointment
ORS Strawberry Soluble Tablets,38.0,Oral rehydration salts to replenish fluids and electrolytes.,Follow dosage instructions carefully. Consult a doctor if symptoms persist.,Vitamins & Supplements,Minerals,Tablets
OtriNatural Plus Aloe Vera Spray,50.0,Relieves nasal congestion with natural aloe vera.,Consult a doctor if symptoms persist. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Spray
AMS Charconut Activated Charcoal Capsules,126.75,Relieves gas and bloating with activated charcoal.,Consult a doctor if symptoms persist. May interfere with medication absorption.,Digestive Health,Gas/Bloating,Capsules
