Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Reparil Gel N,19.5,Reduces inflammation and pain.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Pain,Inflammation,Gel
Neo Healar Ointment,57.74,Herbal ointment for hemorrhoid treatment.,For rectal use only. Consult a doctor if bleeding persists.,Hemorrhoids,,Ointment
Neo Healar Suppositories,58.0,Herbal suppositories for hemorrhoid treatment.,For rectal use only. Consult a doctor if bleeding persists.,Hemorrhoids,,Suppositories
Alceta Paracetamol Tablets,6.5,Provides sustained release pain relief.,Do not exceed recommended dose. Consult a doctor if pain persists. Keep out of reach of children.,Pain,,Tablets
Procto-Glyvenol Suppositories,27.0,Relieves hemorrhoid symptoms.,For rectal use only. Consult a doctor if bleeding persists.,Hemorrhoids,,Suppositories
Verrumal Solution,38.5,Effective wart removal solution.,Flammable. For external use only. Avoid contact with eyes and mucous membranes. Consult a doctor if irritation occurs.,Warts,,Solution
Voltaren Emulgel,54.0,Relieves pain and swelling with Diclofenac.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Pain,Inflammation,Gel
Loceryl Nail Lacquer,120.0,Treats nail fungus effectively.,Flammable. For external use only. Avoid contact with eyes. Consult a doctor if condition worsens.,Fungal Infection,Nail,Lacquer
Descitam Chewable Tablets,55.0,Relieves bloating with chewable tablets.,Consult a doctor if symptoms persist.,Bloating,,Chewable Tablets
Pharmamed Dermavit Panthenol Cream,25.0,Soothes and moisturizes skin with Panthenol.,For external use only. Avoid contact with eyes.,Skin Care,Dry Skin,Cream
Varixinal Varicose Vein Tablets,17.5,Supports healthy veins and reduces varicose vein symptoms.,Consult a doctor if symptoms worsen.,Varicose Veins,Leg Health,Tablets
Varixinal Varicose Vein Gel,21.0,Provides cooling relief for varicose veins.,For external use only. Avoid contact with eyes.,Varicose Veins,Leg Health,Gel
Olfen Pain Relief Patch,45.5,Provides targeted pain relief with Diclofenac.,Do not use on broken skin. Consult a doctor if irritation occurs.,Pain Relief,Muscle Pain,Patch
Bepanthen Bepangel Wound Gel,38.0,Promotes effective wound healing.,For external use only. Consult a doctor for deep or infected wounds.,Wound Care,Minor Wounds,Gel
Clinere Ear Cleaner,49.0,Safely removes earwax buildup.,Use with caution. Do not insert too deeply into the ear canal.,Earwax Removal,Ear Care,Cleaner
Homeocan Kids Throat Ease Syrup,65.0,Soothes sore throats in children.,Consult a doctor if symptoms worsen. Keep out of reach of children.,Sore Throat,Kids,Syrup
Ambolar Cough Syrup,7.5,Relieves cough symptoms.,Consult a doctor if cough persists. May cause drowsiness.,Cough,,Syrup
Diclogesic Gel,12.5,Topical pain relief with Diclofenac.,For external use only. Avoid contact with eyes.,Pain Relief,Muscle Pain,Gel
Wegovy 2.4mg,1712.0,Semaglutide injection for weight management.,Requires prescription and medical supervision. Follow doctor's instructions.,Weight Management,Obesity,Injection
Wegovy 1mg,1145.5,Semaglutide injection for weight management.,Requires prescription and medical supervision. Follow doctor's instructions.,Weight Management,Obesity,Injection
Wegovy Semaglutide 1.7mg FlexTouch,1440.0,Aids in weight management.,"Consult doctor before use if pregnant, breastfeeding, or have a history of pancreatitis. Monitor for side effects.",Weight Management,Obesity,Injection
Wegovy Semaglutide 0.5mg FlexTouch,743.5,Aids in weight management.,"Consult doctor before use if pregnant, breastfeeding, or have a history of pancreatitis. Monitor for side effects.",Weight Management,Obesity,Injection
Wegovy Semaglutide 0.25mg FlexTouch,743.5,Aids in weight management.,"Consult doctor before use if pregnant, breastfeeding, or have a history of pancreatitis. Monitor for side effects.",Weight Management,Obesity,Injection
Rybelsus Semaglutide 7mg,641.0,Helps manage blood sugar levels in adults with type 2 diabetes.,Not for type 1 diabetes or diabetic ketoacidosis. Monitor for side effects and consult your doctor.,Diabetes,Type 2,Tablet
Rybelsus Semaglutide 3mg,641.0,Helps manage blood sugar levels in adults with type 2 diabetes.,Not for type 1 diabetes or diabetic ketoacidosis. Monitor for side effects and consult your doctor.,Diabetes,Type 2,Tablet
Rybelsus Semaglutide 14mg,641.0,Helps manage blood sugar levels in adults with type 2 diabetes.,Not for type 1 diabetes or diabetic ketoacidosis. Monitor for side effects and consult your doctor.,Diabetes,Type 2,Tablet
Ozempic Semaglutide 1mg,1146.0,Helps manage blood sugar levels in adults with type 2 diabetes.,Not for type 1 diabetes or diabetic ketoacidosis. Monitor for side effects and consult your doctor.,Diabetes,Type 2,Injection
Ozempic Semaglutide 0.5mg,743.5,Helps manage blood sugar levels in adults with type 2 diabetes.,Not for type 1 diabetes or diabetic ketoacidosis. Monitor for side effects and consult your doctor.,Diabetes,Type 2,Injection
Ozempic Semaglutide 0.25mg,743.5,Helps manage blood sugar levels in adults with type 2 diabetes.,Not for type 1 diabetes or diabetic ketoacidosis. Monitor for side effects and consult your doctor.,Diabetes,Type 2,Injection
Otosan Fortuss Cough Syrup,39.0,Relieves both dry and productive coughs.,Consult a doctor if symptoms persist. Keep out of reach of children.,Cough,Dry & Productive,Syrup
Otosan Throat Gel,49.0,Soothes throat irritation with a lemon flavor.,Do not exceed recommended dosage. Keep out of reach of children.,Sore Throat,Irritation,Lozenges
Comvita Manuka Honey Throat Lozenges,97.5,Soothes and relieves sore throats with Manuka honey and propolis.,Consult a doctor if symptoms persist. May cause allergic reactions in some individuals.,Sore Throat,Irritation,Lozenges
Descitam Simeticone Chewable Tablets,30.0,Relieves bloating with chewable simeticone tablets.,Consult a doctor if symptoms persist. Keep out of reach of children.,Bloating,Gas Relief,Chewable Tablets
Xylolin Adult Nasal Spray,17.5,Provides nasal decongestion for adults.,Do not use for more than 7 days. Consult a doctor if symptoms persist. Avoid contact with eyes.,Nasal Congestion,Adult,Nasal Spray
Loratin 10mg Tablets,23.0,Non-sedating antihistamine for allergy relief.,May cause drowsiness in some individuals. Consult a doctor if symptoms persist.,Allergy,Hay Fever,Tablets
Solo Soft Care Plus,60.0,Multi-purpose solution for soft contact lenses.,Follow instructions for use. Do not use if seal is broken. Consult eye care professional.,Eye Care,Contact Lens,Solution
Compeed Blister Mixed,45.0,Provides instant pain relief and protection for blisters.,Ensure skin is clean and dry before application. Do not reuse.,Blisters,Foot Care,Plasters
FreshLook 1-Day,94.5,Daily disposable colored contact lenses.,Follow instructions for use. Consult eye care professional. Do not wear overnight.,Eye Care,Contact Lens,Daily Disposable
Vicks Baby Rub,32.0,"Soothing rub for baby's chest, back, and neck.",For external use only. Avoid contact with eyes. Keep out of reach of children. Consult a doctor if symptoms persist.,Cold & Flu,Baby,Topical Rub
After Bite Kids,50.0,Relieves itching and pain from insect bites for kids.,For external use only. Avoid contact with eyes and mouth. Keep out of reach of children.,Insect Bites,Kids,Topical
Theye Mosquito Repellent Band,49.0,Adjustable repellent band to protect against mosquito bites.,Keep out of reach of young children. Avoid contact with mouth. Effectiveness may vary.,Insect Repellent,Mosquito,Band
Homeocan Kids Cough & Cold Syrup,65.0,Herbal syrup to relieve cough and cold symptoms in children.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children.,Cough & Cold,Kids,Syrup
Medi Rubbing Alcohol,21.0,Antiseptic for cleaning skin and surfaces.,For external use only. Flammable. Keep away from heat and flame. Avoid contact with eyes.,Antiseptic,Skin Cleanser,Liquid
Liposic Eye Gel,19.5,Lubricating eye gel for dry eyes.,Consult a doctor if symptoms persist. Do not use if seal is broken. Avoid contact with the applicator tip.,Dry Eyes,Eye Care,Gel
Betadine Antiseptic Solution,33.38,"Kills germs and prevents infection in minor cuts, scrapes, and burns.","For external use only. Avoid contact with eyes. In rare cases, may cause skin irritation. If swallowed, get medical help.",Antiseptic,Skin,Liquid
3M Nexcare Cold Hot Teddy,42.0,Provides soothing cold or hot therapy for children.,Do not overheat. Check temperature before applying to skin. Use with adult supervision.,Pain Relief,Children,Compress
Compeed Blister Medium,44.25,Provides instant pain relief and protection for blisters.,"Do not use on infected blisters. If blister worsens, consult a doctor.",Blisters,Foot,Plaster
Hyabak Eye Drops,35.0,Provides long-lasting relief from dry eyes.,Do not use if solution changes color or becomes cloudy. Wait 15 minutes before using other eye products.,Dry Eyes,,Drops
Marigold Cream,45.0,"Soothes and moisturizes dry, irritated skin.",For external use only. Discontinue use if irritation occurs.,Skin Irritation,Dry Skin,Cream
After Bite Xtra Soothing Sting Treatment,50.0,Provides fast relief from insect bites and stings.,For external use only. Avoid contact with eyes and mouth. Keep out of reach of children.,Insect Bites,Stings,Liquid
Bausch And Lomb Renu Multiplus Multi Purpose Solution,74.0,"Cleans, rinses, disinfects, and stores soft contact lenses.",Follow instructions carefully. Do not use if allergic to any ingredients. See package insert for full instructions.,Contact Lenses,Cleaning,Solution
Max Zinc Oxide Tape,9.0,Provides support and compression for injuries.,Do not apply too tightly. Consult a doctor if pain persists.,Wound Care,Support,Tape
Max Latex Examination Powder-Free Gloves Medium,50.0,Provides a protective barrier for medical examinations.,"Contains latex, which may cause allergic reactions. Discard after single use.",Protection,Medical,Gloves
Xylo-Comod Nasal Spray,24.5,Relieves nasal congestion due to colds and allergies.,Do not use for more than 7 days. Consult a doctor if symptoms persist.,Nasal Congestion,Allergies,Spray
Mebo Herbal & Natural Ointment,109.0,"Promotes healing of burns, wounds, and skin ulcers.",For external use only. Consult a doctor if condition worsens.,Wound Care,Burns,Ointment
Theye Mosquito Adjustable Repellent Band White,49.0,Repels mosquitoes and other insects.,Keep out of reach of children. Avoid contact with eyes and mouth.,Insect Repellent,Mosquitoes,Band
Collomak Solution,22.0,Treats warts and verrucas.,Flammable. Keep away from open flames. Avoid contact with eyes and mucous membranes.,Skin Condition,Warts,Solution
3M Nexcare ColdHot Reusable Mini,18.9,Provides soothing relief with reusable hot or cold therapy.,Do not apply directly to skin. Always use a cloth or cover. Consult a doctor if symptoms persist.,Pain Relief,General,Reusable
Medi Alcohol Pre-Injection Swabs,10.0,Antiseptic swabs for skin cleansing before injections.,For external use only. Flammable. Keep away from eyes.,First Aid,Antiseptic,Swabs
Opti-Free Puremoist,59.25,"Disinfects, cleans, rinses, stores and reconditions soft contact lenses.",Follow instructions for use. Discard solution after expiration date.,Eye Care,Contact Lens Care,Solution
Pic Hot Water Bag,40.0,Provides soothing warmth for aches and pains.,Do not overfill. Check for leaks before each use. Avoid direct contact with skin.,Pain Relief,General,Hot Water Bag
Natrapel Tick & Insect Repellent,64.5,Repels ticks and insects for hours.,Avoid contact with eyes and mouth. Use sparingly on children. Do not apply to broken skin.,Insect Repellent,General,Spray
Max Personal First Aid Bag,50.0,Portable bag to store first aid essentials.,Contents not included. Keep out of reach of children.,First Aid,Storage,Bag
Tussex Cough Drops,67.5,Soothes coughs and sore throats.,Consult a doctor if cough persists for more than 7 days. Excessive consumption may cause laxative effects.,Cough,Sore Throat,Lozenges
Systane Eye Drops,34.0,Provides temporary relief from dry eye symptoms.,"If irritation persists, discontinue use and consult a doctor. Do not use if solution changes color.",Eye Care,Dry Eyes,Drops
Wortie Advanced Wart & Verruca Remover,147.0,Freezes and removes warts and verrucas quickly.,Extremely flammable. Pressurized container: May burst if heated. Keep out of reach of children. Avoid contact with eyes.,Skin Condition,Warts,Freezer
PoxClin Cool Mousse,60.0,Relieves itching and irritation associated with chickenpox.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Skin Condition,Chickenpox,Mousse
Solo Soft Care Plus,26.0,"Multi-purpose solution for rinsing, disinfecting, and storing soft contact lenses.",Do not use if allergic to any ingredient. Always follow lens care instructions.,Eye Care,Contact Lens Care,Solution
Microsafe Anti-Microbial Disinfectant Spray,55.0,Disinfects surfaces to eliminate germs and bacteria.,Keep out of reach of children. Avoid contact with eyes. Flammable.,Disinfection,Surface,Spray
Herbamed Resistin Plus Oral Drops,74.5,Supports the immune system with natural ingredients.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Immunity,Cold & Flu,Oral Drops
Systane Lid Wipes,63.0,Gently cleanses eyelids to remove debris and irritants.,For external use only. Avoid direct contact with eyes. Discontinue use if irritation occurs.,Eye Care,Eyelid Hygiene,Wipes
Mosi-Guard Natural Insect Repellent Spray,75.0,"Repels insects with a natural, DEET-free formula.",Keep out of reach of children. Avoid contact with eyes and mouth. May cause skin irritation in some individuals.,Insect Repellent,Outdoor,Spray
Optive Fusion MD Eye Drops,52.0,Provides long-lasting relief from dry eye symptoms.,For external use only. Do not use if solution changes color or becomes cloudy. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Max Smart First Aid Kit,54.0,Comprehensive kit for treating minor injuries and emergencies.,For external use only. Seek professional medical attention for serious injuries.,First Aid,Emergency,Kit
MicroSafe Anti Microbial Spray,35.0,Disinfects surfaces to eliminate germs and bacteria.,Keep out of reach of children. Avoid contact with eyes. Flammable.,Disinfection,Surface,Spray
Deep Heat Patch,38.0,Provides soothing warmth for muscle pain relief.,For external use only. Do not use on broken skin. Discontinue use if irritation occurs. Consult a doctor if pain persists.,Pain Relief,Muscle Pain,Patch
Moxal Suspension Antacid,9.0,Relieves heartburn and indigestion.,Consult a doctor if symptoms persist or worsen. Do not take with other medications without consulting a healthcare professional.,Digestive Health,Heartburn & Indigestion,Suspension
Medi First Aid Kit,290.0,Essential supplies for treating minor injuries.,For external use only. Seek professional medical attention for serious injuries.,First Aid,Emergency,Kit
MAX WOUND PLASTER,9.75,Protects wounds and promotes healing.,For external use only. Change dressing daily or when wet. Seek medical advice if wound worsens.,First Aid,Wound Care,Plaster
iCross 0.4% Monodose Eye Drops,138.5,Relieves dry and irritated eyes with a preservative-free formula.,For external use only. Discard after single use. Do not use if solution changes color or becomes cloudy. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Herbfit Hederin Cough Syrup,24.0,Herbal syrup to relieve coughs.,Consult a doctor if symptoms persist. Keep out of reach of children.,Cough,Herbal,Syrup
FreshLook Colorblends Brown Lenses,114.0,"Enhance your natural eye color with comfortable, brown contact lenses.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Contact Lenses,Adult
FreshLook Colorblends Honey Lenses,114.0,"Enhance your natural eye color with comfortable, honey contact lenses.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Contact Lenses,Adult
Herbfit Hederin Cough Syrup,43.0,Herbal syrup to relieve coughs.,Consult a doctor if symptoms persist. Keep out of reach of children.,Cough,Herbal,Syrup
FreshLook Colorblends Sterling Gray Lenses,114.0,"Enhance your natural eye color with comfortable, sterling gray contact lenses.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Contact Lenses,Adult
FreshLook Colorblends Green Lenses,114.0,"Enhance your natural eye color with comfortable, green contact lenses.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Contact Lenses,Adult
Azelastin Comod Eye Drops,36.5,Relieves itchy and watery eyes due to allergies.,For external use only. Consult a doctor if symptoms worsen.,Allergy,Eye,Drops
Maxiclear Hayfever & Sinus Relief Tablets,22.0,Relieves hayfever and sinus congestion.,May cause drowsiness. Do not operate machinery. Consult a doctor if symptoms persist.,Allergy,Sinus,Tablets
Ocean Bio-Actif Protect+ Nasal Spray,44.0,Cleanses and protects nasal passages.,For nasal use only. Consult a doctor if symptoms worsen.,Nasal Congestion,Nasal,Spray
Spedifen Sachets,21.5,Relieves pain and inflammation.,Do not exceed recommended dose. Consult a doctor if symptoms persist.,Pain,General,Sachets
A Ret Cream,21.0,Topical cream for acne and skin renewal.,For external use only. Avoid sun exposure. Consult a dermatologist.,Acne,Topical,Cream
Xpel Syrup,7.5,Relieves cough and congestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,Cough,Chesty,Syrup
Max Zinc Oxide Tape,3.0,Provides support and compression with a strong adhesive.,"Do not apply to broken skin. If irritation occurs, discontinue use.",Wound Care,Adhesive,Tape
Mebo Wounds Dressing,160.0,Promotes natural wound healing and reduces scarring.,For external use only. Consult a doctor if the wound worsens.,Wound Care,Burn,Dressing
Respimar Decongestant Strong Spray,52.0,"Relieves nasal congestion with a strong, natural seawater formula.",Consult a doctor if symptoms persist. Avoid contact with eyes.,Nasal Congestion,Sinus,Spray
Compeed Bunion,42.0,Provides cushioning and pressure relief for bunions.,"If you have diabetes or poor circulation, consult your doctor before use.",Foot Care,Bunion,Pads
Naabak Eye Drops,34.0,Relieves allergic conjunctivitis symptoms such as itching and redness.,For external use only. Consult a doctor if symptoms worsen.,Eye Care,Allergy,Drops
Medi Gauze Bandage,2.0,Provides protection and support for wounds.,Change bandage regularly. Keep wound clean.,Wound Care,Dressing,Bandage
Kobayashi Yoko Yoko Local Analgesic,33.0,"Provides fast, targeted pain relief for muscle aches and pains.",For external use only. Avoid contact with eyes. Do not use on open wounds.,Pain Relief,Muscle Pain,Liquid
Fleet Enema Children,18.0,Provides gentle relief from constipation for children.,"Do not use if abdominal pain, nausea, or vomiting are present. Consult a doctor if constipation persists.",Digestive Health,Constipation,Enema
Azeday Eye Drops,22.0,Relieves symptoms of allergic conjunctivitis.,For external use only. Consult a doctor if symptoms worsen.,Eye Care,Allergy,Drops
Respimar Decongestant Go Spray,47.5,"Gently clears nasal passages with a natural seawater formula, perfect for on-the-go relief.",Consult a doctor if symptoms persist. Avoid contact with eyes.,Nasal Congestion,Sinus,Spray
Medi Cotton Crepe Bandage,3.5,Provides support and compression for sprains and strains.,"Do not over-tighten. If swelling or pain increases, loosen bandage.",Wound Care,Support,Bandage
3M Nexcare Blood Stop,38.0,Stops bleeding fast with absorbent material.,"For external use only. If bleeding persists, seek medical attention.",Wound Care,Bleeding,Styptic
Hidrasec 100mg Capsules,28.5,Reduces diarrhea symptoms.,Consult doctor if symptoms persist.,Diarrhea,Acute,Capsules
Max First Aid Kit,188.0,Comprehensive kit for immediate medical care.,For external use only.,First Aid,Emergency,Kit
Care Aqueous Calamine Cream,39.5,Soothes and relieves skin irritations.,Avoid contact with eyes.,Rash,Irritation,Cream
Theye Personal Insect Repellent,69.0,Protects against insect bites.,Avoid contact with eyes and mouth.,Insect Repellent,Personal,Spray
Pic Solution RinoFlux Saline Solution,15.0,Clears nasal passages with sterile saline.,Use as directed.,Nasal Congestion,Sinus,Solution
Strepsils Extra Blackcurrant Lozenges,38.96,Relieves sore throat pain.,Do not exceed recommended dosage.,Sore Throat,Pain Relief,Lozenges
Boiron Arnicare Pain Relief Gel,49.0,Relieves muscle pain and bruising.,For external use only. Avoid contact with eyes.,Pain Relief,Muscle,Gel
Tonimer Saline Nasal Spray,44.0,Gently cleanses and moisturizes nasal passages.,Use as directed.,Nasal Congestion,Dryness,Spray
Kobayashi Yoko Yoko Back Pain Heat Patches,33.0,Provides soothing heat for back pain relief.,Do not use on broken skin.,Pain Relief,Back Pain,Patches
3M Opticlude Comfort Mini Eye Patch,46.0,Comfortable eye patch for orthoptic treatment.,Use as directed by healthcare professional.,Eye Care,Orthoptic,Patch
Gaviscon Advance Peppermint Oral Suspension,32.5,Relieves heartburn and indigestion.,Consult doctor if symptoms persist.,Heartburn,Acid Reflux,Suspension
Gaviscon Double Action Peppermint Chewable Tablets,25.0,Relieves heartburn and indigestion.,Consult doctor if symptoms persist.,Heartburn,Acid Reflux,Tablets
Kobayashi Yoko Yoko Analgesic,44.0,Relieves muscle and joint pain with targeted application.,Avoid contact with eyes. For external use only. Keep out of reach of children.,Pain,Muscle & Joint,Topical
Adol Caplets 500mg,9.5,Relieves pain and reduces fever.,Do not exceed recommended dosage. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain,General,Tablet
Zecuf Cough Syrup,32.0,Soothes coughs and relieves throat irritation.,Consult a doctor if cough persists for more than 7 days. Keep out of reach of children.,Cough,General,Syrup
Strepsils Lemon Sugar Free,33.06,Provides soothing relief for sore throats.,"Do not exceed recommended dosage. If symptoms persist, consult a doctor. Keep out of reach of children.",Sore Throat,General,Lozenges
Fastum Gel,31.0,Relieves pain and inflammation in muscles and joints.,For external use only. Avoid contact with eyes and mucous membranes. Keep out of reach of children.,Pain,Muscle & Joint,Topical Gel
Nexcare Steri-Strip Skin Closure,12.0,Closes small wounds and supports healing.,Consult a doctor for deep or infected wounds. Sterile unless package is opened or damaged.,Wound Care,Closure,Strip
Gaviscon Double Action Mint,30.5,Relieves heartburn and indigestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,Heartburn/Indigestion,General,Liquid
Sinomarin Nose Care Mini Spray,34.5,Clears nasal congestion and moisturizes nasal passages.,Consult a doctor if symptoms persist. Keep out of reach of children.,Nasal Congestion,General,Spray
Gelomyrtol Forte Capsules,45.5,Relieves symptoms of bronchitis and sinusitis.,Consult a doctor if symptoms persist. Keep out of reach of children.,Cough,Chesty,Capsule
Fastum Gel 2.5%,52.0,Relieves pain and inflammation in muscles and joints.,For external use only. Avoid contact with eyes and mucous membranes. Keep out of reach of children.,Pain,Muscle & Joint,Topical Gel
Nexcare Sheer Bandages,10.0,Protects minor cuts and scrapes.,Change bandage daily or when wet. Consult a doctor for infected wounds. Sterile unless package is opened or damaged.,Wound Care,Cuts & Scrapes,Bandage
Nexcare Micropore Paper Tape,6.0,Secures dressings and bandages gently.,Not intended for use on fragile skin. Sterile unless package is opened or damaged.,Wound Care,Dressing,Tape
Nexcare Sheer Bandages Assorted,20.0,"Protect minor cuts and scrapes with these sheer, assorted bandages.","For external use only. In case of deep or puncture wounds, or serious burns, consult a physician.",Wound Care,Minor Cuts,Bandages
Voltaren Emulgel 12 Hours,33.0,Provides up to 12 hours of relief from pain and swelling.,For external use only. Avoid contact with eyes. Do not use on open wounds or damaged skin.,Pain,Muscle & Joint,Topical Gel
Sinecod Syrup,29.5,Relieves dry coughs with a soothing syrup formula.,May cause drowsiness. Consult a doctor if cough persists for more than 7 days.,Cough,Dry Cough,Syrup
Maalox Plus Suspension,29.5,"Relieves heartburn, acid indigestion, and gas.",Do not take more than the maximum recommended dose. Consult a doctor if symptoms persist.,Indigestion,Heartburn & Gas,Liquid Suspension
Imodium Original Capsules,6.5,Provides fast and effective relief from diarrhea.,Do not use if you have a fever or bloody stools. Consult a doctor if diarrhea persists for more than 48 hours.,Diarrhea,Acute,Capsules
Chloraseptic Max Sore Throat Lozenges Wild Berries,29.5,Provides maximum strength relief for sore throat pain.,Do not use for more than 2 days or administer to children under 3 years of age unless directed by a doctor.,Sore Throat,Pain Relief,Lozenges
Voltaren Tablets,51.0,Provides effective pain relief for various conditions.,Do not take if you have a history of stomach ulcers or are allergic to NSAIDs. Consult a doctor before use.,Pain,General,Tablets
Buscopan Tablets,52.0,Relieves abdominal cramps and spasms.,Do not use if you have glaucoma or an enlarged prostate. Consult a doctor before use.,Stomach,Cramps & Spasms,Tablets
Deep Relief Dual Action Gel,15.5,Provides dual-action relief for muscle pain and inflammation.,For external use only. Avoid contact with eyes. Do not use on broken skin.,Pain,Muscle & Joint,Topical Gel
Maalox Plus Suspension Sachets,35.0,"Relieves heartburn, acid indigestion, and gas in convenient sachets.",Do not take more than the maximum recommended dose. Consult a doctor if symptoms persist.,Indigestion,Heartburn & Gas,Liquid Sachets
Otrivin Nasal Drops Adult,18.5,Provides fast relief from nasal congestion.,Do not use for more than 7 consecutive days. Consult a doctor if congestion persists.,Nasal Congestion,Adult,Nasal Drops
Otrivin Complete Nasal Spray,30.5,Relieves nasal congestion and runny nose.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Nasal Congestion,Runny Nose,Nasal Spray
Voltaren Emulgel 12 Hours,63.5,Relieves pain and swelling with diclofenac.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain,Muscular,Topical
Eucarbon Tablets,87.5,Aids digestion and relieves bloating.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Bloating,Tablet
Marnys Propoltos Propolis Mouth Spray,58.0,Soothes throat discomfort with propolis.,May cause allergic reactions in some individuals. Avoid if allergic to bee products.,Sore Throat,Irritation,Spray
Brufen 400mg Tablets,16.5,Relieves pain and reduces inflammation.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Pain,General,Tablet
3M Nexcare Waterproof Clear Bandages,12.6,Protects wounds with a waterproof and clear bandage.,For external use only. Change bandage daily or when wet.,Wound Care,Minor Cuts,Bandage
Bell's Castor Oil,12.0,Natural remedy for constipation.,"Do not use when abdominal pain, nausea, or vomiting are present. Consult a doctor if symptoms persist.",Digestive Health,Constipation,Liquid
Mebo Wounds Dressing,90.0,Promotes wound healing.,For external use only. Consult a doctor for serious wounds.,Wound Care,Burns,Dressing
Advil 200mg Tablets,19.5,Relieves pain and reduces fever.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Pain,General,Tablet
Strepsils Intensive Honey & Lemon,33.14,Relieves sore throat pain and inflammation.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Sore Throat,Inflammation,Lozenges
Bell's Glycerin B.P,17.0,Moisturizes and softens skin.,For external use only. Avoid contact with eyes.,Skin Care,Dry Skin,Liquid
Aspirin Protect 100mg Tablets,53.0,Helps prevent blood clots.,"Consult a doctor before use, especially if you have a bleeding disorder or are taking other medications.",Cardiovascular Health,Blood Clot Prevention,Tablet
3M Nexcare Transparent Bandages,32.0,Protects wounds with a transparent bandage.,For external use only. Change bandage daily or when wet.,Wound Care,Minor Cuts,Bandage
Bell's Liquid Paraffin,12.0,"Relieves occasional constipation with a gentle, lubricating action.","Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor if constipation persists.",Constipation,Oral,Liquid
Fleet Enema Adult,21.6,Provides fast relief from occasional constipation.,"For rectal use only. Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor if constipation persists.",Constipation,Rectal,Enema
Tonimer Lab Single Dose,35.0,Gently cleanses and moisturizes nasal passages.,Consult a doctor if irritation occurs. Keep out of reach of children.,Nasal Congestion,Nasal,Single Dose
Trysour Powder,18.5,Relieves indigestion and heartburn.,Do not use if you have kidney problems. Consult a doctor if symptoms persist.,Heartburn,Indigestion,Powder
3M Nexcare Waterproof Bandages Knee And Elbow,21.0,Protects knee and elbow wounds with a waterproof seal.,"If irritation occurs, discontinue use. Sterile unless package is opened or damaged.",Wound Care,Knee/Elbow,Bandage
Brufen Rapid 400mg Softgels,16.5,Fast-acting relief from pain and inflammation.,Do not take if allergic to ibuprofen or other NSAIDs. Consult a doctor if you have stomach ulcers or kidney problems.,Pain,Inflammation,Softgel
Panadol Advance Optizorb,13.0,"Fast-acting relief from headache, fever, and body aches.",Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain,Headache,Tablet
Mebo Wounds Dressing,75.0,Promotes natural healing of wounds and burns.,For external use only. Consult a doctor if the wound worsens or does not heal.,Wound Care,Burns,Dressing
Bronchicum Elixir S,39.0,Relieves coughs with natural thyme and primula root extract.,Consult a doctor if cough persists for more than a week. Not suitable for children under 2 years.,Cough,Chesty,Syrup
Bell's Almond Oil,12.0,A gentle emollient for skin and hair.,For external use only. Avoid contact with eyes.,Skin Care,Dry Skin,Oil
Refresh Celluvisc Lubricant Eye Gel,26.5,Soothes and lubricates dry eyes.,"For external use only. If irritation persists, discontinue use and consult a doctor.",Dry Eyes,Lubricant,Gel
3M Nexcare Liquid Bandage Spray,53.0,Provides waterproof protection for minor cuts and scrapes.,Avoid contact with eyes. Flammable. Keep out of reach of children.,Wound Care,Cuts/Scrapes,Spray
Flutab Tablets,9.0,"Relieves flu symptoms like fever, headache, and body pain.",Consult a doctor if symptoms persist. Do not exceed recommended dosage.,Flu,General,Tablet
3M Nexcare Heel Blister Bandages,33.0,Protects and cushions heel blisters for faster healing.,Clean and dry affected area before applying. Change bandage daily or when needed.,Blisters,Heel,Bandage
Betadine Antiseptic Solution,51.75,"Kills germs and prevents infection in minor cuts, scrapes, and burns.","For external use only. Avoid contact with eyes. In case of deep or puncture wounds, consult a doctor.",Antiseptic,Skin,Liquid
